id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
25928497,2019-05-25 11:19:26 AM PDT,2019-05-25,2019-05-25 11:19:26 -0700,Pacific Time (US & Canada),1504727,quercuskitty,2019-05-27 22:54:52 -0700,2019-06-26 11:10:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/25928497,https://inaturalist-open-data.s3.amazonaws.com/photos/40216814/medium.jpeg,,"",,2,0,false,2,"Jasper Ridge Field Station, Redwood City, CA 94062, USA",37.404819937,-122.2411840037,349,,,,349,,,false,gps,gps,Ithuriel's Spear,Triteleia laxa,Ithuriel's Spear,Plantae,51085
25928514,2019-05-25 10:57:20 AM PDT,2019-05-25,2019-05-25 10:57:20 -0700,Pacific Time (US & Canada),1504727,quercuskitty,2019-05-27 22:55:52 -0700,2021-05-12 12:43:25 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/25928514,https://inaturalist-open-data.s3.amazonaws.com/photos/40216853/medium.jpeg,,"",,2,0,false,2,"Jasper Ridge - Lysimeter Site, Redwood City, CA 94062, USA",37.4045834346,-122.2417687252,349,,,,349,,,false,gps,gps,California yerba santa,Eriodictyon californicum,California yerba santa,Plantae,57095
25928534,2019-05-25 10:53:21 AM PDT,2019-05-25,2019-05-25 10:53:21 -0700,Pacific Time (US & Canada),1504727,quercuskitty,2019-05-27 22:56:46 -0700,2020-09-17 16:57:39 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25928534,https://inaturalist-open-data.s3.amazonaws.com/photos/40216896/medium.jpeg,,"",,1,0,false,2,"Jasper Ridge Field Station, Redwood City, CA 94062, USA",37.4062064441,-122.2402314842,175,,,,175,,,false,gps,gps,Orgyia,Orgyia,,Insecta,49031
25962188,Tue May 28 2019 13:55:37 GMT-0700 (PDT),2019-05-28,2019-05-28 13:55:37 -0700,Pacific Time (US & Canada),1706413,bhodder,2019-05-28 14:03:06 -0700,2020-03-02 22:03:49 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/25962188,https://inaturalist-open-data.s3.amazonaws.com/photos/40270170/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4070033333,-122.2338716667,7,,,,7,,,false,,,Centauries,Centaurium,Centauries,Plantae,56234
26159775,Fri May 31 2019 11:19:21 GMT-0700 (PDT),2019-05-31,2019-05-31 11:19:21 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 22:47:59 -0700,2020-12-28 21:01:43 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26159775,https://inaturalist-open-data.s3.amazonaws.com/photos/40595242/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4067633333,-122.2385633333,32,,,,32,,,false,,,Aerial Yellowjackets,Dolichovespula,Aerial Yellowjackets,Insecta,52912
26159808,Fri May 31 2019 11:15:10 GMT-0700 (PDT),2019-05-31,2019-05-31 11:15:10 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 22:48:46 -0700,2019-11-06 18:28:28 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/26159808,https://inaturalist-open-data.s3.amazonaws.com/photos/40595336/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4070633333,-122.23738,8,,,,8,,,false,,,deerweed,Acmispon glaber,deerweed,Plantae,53134
26160041,Fri May 31 2019 10:52:22 GMT-0700 (PDT),2019-05-31,2019-05-31 10:52:22 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 22:59:09 -0700,2019-06-05 08:01:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160041,https://inaturalist-open-data.s3.amazonaws.com/photos/40595785/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4077833333,-122.2338333333,12,,,,12,,,false,,,Phytomyza mimuli,Phytomyza mimuli,,Insecta,897990
26160127,Fri May 31 2019 10:40:54 GMT-0700 (PDT),2019-05-31,2019-05-31 10:40:54 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:02:37 -0700,2019-10-23 02:36:51 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160127,https://inaturalist-open-data.s3.amazonaws.com/photos/40595925/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.407975,-122.2327033333,6,,,,6,,,false,,,Redberry Buckthorn,Rhamnus crocea,Redberry Buckthorn,Plantae,57243
26160226,Fri May 31 2019 10:38:49 GMT-0700 (PDT),2019-05-31,2019-05-31 10:38:49 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:04:26 -0700,2020-11-13 16:05:21 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26160226,https://inaturalist-open-data.s3.amazonaws.com/photos/40596059/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.407975,-122.2327283333,6,,,,6,,,false,,,Stigmella,Stigmella,,Insecta,211345
26160311,Fri May 31 2019 10:40:09 GMT-0700 (PDT),2019-05-31,2019-05-31 10:40:09 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:08:03 -0700,2019-05-31 23:08:36 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26160311,https://inaturalist-open-data.s3.amazonaws.com/photos/40596302/medium.jpg,,"",A gall in redberry,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4079666667,-122.2327583333,6,,,,6,,,false,,,,Coccoidea,Scale Insects,Insecta,60922
26160325,Fri May 31 2019 10:38:11 GMT-0700 (PDT),2019-05-31,2019-05-31 10:38:11 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:08:38 -0700,2020-02-10 19:24:32 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/26160325,https://inaturalist-open-data.s3.amazonaws.com/photos/40596346/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.407955,-122.23275,6,,,,6,,,false,,,Coyote Mint,Monardella villosa,Coyote Mint,Plantae,52181
26160357,Fri May 31 2019 10:11:46 GMT-0700 (PDT),2019-05-31,2019-05-31 10:11:46 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:10:00 -0700,2019-06-01 08:22:53 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160357,https://inaturalist-open-data.s3.amazonaws.com/photos/40596390/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4078966667,-122.2295216667,16,,,,16,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
26160368,Fri May 31 2019 10:07:30 GMT-0700 (PDT),2019-05-31,2019-05-31 10:07:30 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:10:47 -0700,2021-04-05 19:32:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160368,https://inaturalist-open-data.s3.amazonaws.com/photos/40596418/medium.jpg,,"","",2,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.407905,-122.2294833333,8,,,,8,,,false,,,Ball Gall Wasp,Callirhytis perfoveata,Ball Gall Wasp,Insecta,541918
26160468,Fri May 31 2019 09:46:10 GMT-0700 (PDT),2019-05-31,2019-05-31 09:46:10 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:15:21 -0700,2020-09-12 11:16:43 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160468,https://inaturalist-open-data.s3.amazonaws.com/photos/40596649/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4078466667,-122.2303,12,,,,12,,,false,,,Apterobittacus apterus,Apterobittacus apterus,Wingless Hangingfly,Insecta,244457
26160479,Fri May 31 2019 09:40:17 GMT-0700 (PDT),2019-05-31,2019-05-31 09:40:17 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:16:00 -0700,2021-02-20 17:24:49 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/26160479,https://inaturalist-open-data.s3.amazonaws.com/photos/40596681/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4068033333,-122.2323083333,4,,,,4,,,false,,,Ornate Checkered Beetle,Trichodes ornatus,Ornate Checkered Beetle,Insecta,61157
26160493,Fri May 31 2019 09:40:11 GMT-0700 (PDT),2019-05-31,2019-05-31 09:40:11 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:16:46 -0700,2019-05-31 23:36:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160493,https://inaturalist-open-data.s3.amazonaws.com/photos/40596710/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4068033333,-122.2323083333,4,,,,4,,,false,,,Yellow Mariposa Lily,Calochortus luteus,Yellow Mariposa Lily,Plantae,51077
26160507,Fri May 31 2019 09:39:47 GMT-0700 (PDT),2019-05-31,2019-05-31 09:39:47 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:17:15 -0700,2019-05-31 23:30:00 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160507,https://inaturalist-open-data.s3.amazonaws.com/photos/40596728/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4067583333,-122.2322083333,6,,,,6,,,false,,,California Pitcher Sage,Lepechinia calycina,California Pitcher Sage,Plantae,57114
26160532,Fri May 31 2019 09:18:05 GMT-0700 (PDT),2019-05-31,2019-05-31 09:18:05 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:18:13 -0700,2021-05-12 12:43:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26160532,https://inaturalist-open-data.s3.amazonaws.com/photos/40596780/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.407055,-122.233795,4,,,,4,,,false,,,California yerba santa,Eriodictyon californicum,California yerba santa,Plantae,57095
26160616,Fri May 31 2019 09:17:20 GMT-0700 (PDT),2019-05-31,2019-05-31 09:17:20 -0700,Pacific Time (US & Canada),34038,merav,2019-05-31 23:21:22 -0700,2019-05-31 23:21:36 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26160616,https://inaturalist-open-data.s3.amazonaws.com/photos/40596922/medium.jpg,,"",On Yerba Santa ,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.406975,-122.2338466667,16,,,,16,,,false,,,,Galerucini,,Insecta,489098
26260973,Fri May 31 2019 09:16:27 GMT-0700 (PDT),2019-05-31,2019-05-31 09:16:27 -0700,Pacific Time (US & Canada),34038,merav,2019-06-02 10:12:46 -0700,2019-06-02 10:13:12 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26260973,https://inaturalist-open-data.s3.amazonaws.com/photos/40762309/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.40715,-122.2337333333,16,,,,16,,,false,,,,Chironiinae,,Plantae,794437
26261030,Fri May 31 2019 09:07:08 GMT-0700 (PDT),2019-05-31,2019-05-31 09:07:08 -0700,Pacific Time (US & Canada),34038,merav,2019-06-02 10:13:39 -0700,2019-06-02 14:11:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26261030,https://inaturalist-open-data.s3.amazonaws.com/photos/40762412/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.40682,-122.234305,6,,,,6,,,false,,,chamise,Adenostoma fasciculatum,chamise,Plantae,47146
26261054,Fri May 31 2019 09:06:36 GMT-0700 (PDT),2019-05-31,2019-05-31 09:06:36 -0700,Pacific Time (US & Canada),34038,merav,2019-06-02 10:14:10 -0700,2019-06-02 10:15:00 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26261054,https://inaturalist-open-data.s3.amazonaws.com/photos/40762531/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4068133333,-122.234305,4,,,,4,,,false,,,,Ceanothus,,Plantae,49674
26262286,Fri May 31 2019 08:52:33 GMT-0700 (PDT),2019-05-31,2019-05-31 08:52:33 -0700,Pacific Time (US & Canada),34038,merav,2019-06-02 10:31:59 -0700,2019-06-02 10:32:13 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26262286,https://inaturalist-open-data.s3.amazonaws.com/photos/40764454/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.40717,-122.2358633333,12,,,,12,,,false,,,,Rosa,roses,Plantae,53438
26306559,Sat May 25 2019 12:06:20 GMT-0700 (PDT),2019-05-25,2019-05-25 12:06:20 -0700,Pacific Time (US & Canada),31305,anitals,2019-06-02 21:15:47 -0700,2021-07-01 07:56:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26306559,https://inaturalist-open-data.s3.amazonaws.com/photos/40838939/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4039116667,-122.2351216667,5,,,,5,,,false,,,Variable Checkerspot,Euphydryas chalcedona,Variable Checkerspot,Insecta,50892
26329657,Tue Apr 30 2019 11:10:31 GMT-0700 (PDT),2019-04-30,2019-04-30 11:10:31 -0700,Pacific Time (US & Canada),1582203,jb1009,2019-06-03 08:42:02 -0700,2019-06-04 10:12:20 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26329657,https://inaturalist-open-data.s3.amazonaws.com/photos/40877431/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4078833333,-122.2340866667,5,,,,5,,,false,,,,Lupinus,lupines,Plantae,47121
26329694,Tue Apr 30 2019 10:51:42 GMT-0700 (PDT),2019-04-30,2019-04-30 10:51:42 -0700,Pacific Time (US & Canada),1582203,jb1009,2019-06-03 08:42:31 -0700,2019-06-22 11:34:03 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26329694,https://inaturalist-open-data.s3.amazonaws.com/photos/40877474/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Woodside, CA, US",37.4069216667,-122.2281583333,5,,,,5,,,false,,,,Wyethia,mule's ears,Plantae,48243
26557759,2019-06-06 6:55:46 PM PDT,2019-06-06,2019-06-06 18:55:46 -0700,Pacific Time (US & Canada),71168,adnanraja,2019-06-07 09:42:44 -0700,2019-06-07 09:42:52 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26557759,https://inaturalist-open-data.s3.amazonaws.com/photos/41247582/medium.jpeg,,"",,0,0,false,2,"Jasper Ridge Searsville Laboratory, Redwood City, CA 94062, USA",37.4016227722,-122.2365036011,,,,,,,,false,gps,gps,narrowleaf willow,Salix exigua,Coyote Willow,Plantae,59008
26560843,2019-06-06 6:56:19 PM PDT,2019-06-06,2019-06-06 18:56:19 -0700,Pacific Time (US & Canada),71168,adnanraja,2019-06-07 10:37:34 -0700,2022-02-02 14:57:40 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26560843,https://inaturalist-open-data.s3.amazonaws.com/photos/41251948/medium.jpeg,,"",,1,0,false,2,"Jasper Ridge Searsville Laboratory, Redwood City, CA 94062, USA",37.4016227722,-122.2365036011,,,,,,,,false,gps,gps,Euura,Euura,,Insecta,334169
26560871,2019-06-06 6:56:19 PM PDT,2019-06-06,2019-06-06 18:56:19 -0700,Pacific Time (US & Canada),71168,adnanraja,2019-06-07 10:37:58 -0700,2019-06-07 10:38:04 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26560871,https://inaturalist-open-data.s3.amazonaws.com/photos/41251985/medium.jpeg,,"",,0,0,false,2,"Jasper Ridge Searsville Laboratory, Redwood City, CA 94062, USA",37.4016227722,-122.2365036011,,,,,,,,false,gps,gps,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452
26574611,2019-06-07 11:03:59 AM PDT,2019-06-07,2019-06-07 11:03:59 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 15:15:15 -0700,2021-07-01 21:57:14 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26574611,https://inaturalist-open-data.s3.amazonaws.com/photos/41273975/medium.jpeg,,"",,2,0,false,2,"Jasper Ridge Searsville Laboratory, Redwood City, CA 94062, USA",37.4031255,-122.2387639,110,,,,110,,,false,,,California larkspur,Delphinium californicum,California larkspur,Plantae,51858
26574627,2019-06-07 11:06:47 AM PDT,2019-06-07,2019-06-07 11:06:47 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 15:15:27 -0700,2020-02-11 21:42:47 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/26574627,https://inaturalist-open-data.s3.amazonaws.com/photos/41274007/medium.jpeg,,"",,1,0,false,2,"Redwood City, CA 94062, USA",37.40389698,-122.23540036,6,,,,6,,,false,,,deerweed,Acmispon glaber,deerweed,Plantae,53134
26574647,2019-06-07 11:38:23 AM PDT,2019-06-07,2019-06-07 11:38:23 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 15:15:51 -0700,2021-01-22 10:37:41 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26574647,https://inaturalist-open-data.s3.amazonaws.com/photos/41278140/medium.jpeg,,"",,4,0,false,2,"Jasper Ridge Searsville Laboratory, Redwood City, CA 94062, USA",37.4019432068,-122.236114502,,,,,,,,false,gps,gps,mariposa lilies,Calochortus,mariposa lilies,Plantae,47327
26577324,2019-06-07 11:43:47 AM PDT,2019-06-07,2019-06-07 11:43:47 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 16:11:38 -0700,2019-06-08 04:16:47 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26577324,https://inaturalist-open-data.s3.amazonaws.com/photos/41278160/medium.jpeg,,"",,0,0,false,2,"San Francisco Peninsula, California, USA",37.4002761841,-122.2372207642,,,,,,,open,false,gps,gps,Pack Rats,Neotoma fuscipes,Dusky-footed Woodrat,Mammalia,44749
26577336,2019-06-07 3:07:21 PM PDT,2019-06-07,2019-06-07 15:07:21 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 16:11:59 -0700,2019-07-24 20:49:20 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26577336,https://inaturalist-open-data.s3.amazonaws.com/photos/41278181/medium.jpeg,,"",,2,0,false,2,"Menlo Park, CA 94028, USA",37.4077758789,-122.2297210693,,,,,,,,false,gps,gps,White-lined Sphinx Moth,Hyles lineata,White-lined Sphinx,Insecta,49348
26577349,2019-06-07 3:06:48 PM PDT,2019-06-07,2019-06-07 15:06:48 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 16:12:16 -0700,2019-06-07 19:17:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26577349,https://inaturalist-open-data.s3.amazonaws.com/photos/41278201/medium.jpeg,,"",,2,0,false,2,"Menlo Park, CA 94028, USA",37.4080543518,-122.2297210693,,,,,,,,false,gps,gps,ruby chalice clarkia,Clarkia rubicunda,ruby chalice clarkia,Plantae,57148
26577355,2019-06-07 3:01:13 PM PDT,2019-06-07,2019-06-07 15:01:13 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 16:12:25 -0700,2019-06-07 19:17:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26577355,https://inaturalist-open-data.s3.amazonaws.com/photos/41288119/medium.jpeg,,"",,2,0,false,2,"Menlo Park, CA 94028, USA",37.4077758789,-122.2322235107,,,,,,,,false,gps,gps,Coyote Mint,Monardella villosa,Coyote Mint,Plantae,52181
26583363,2019-06-07 4:03:11 PM PDT,2019-06-07,2019-06-07 16:03:11 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-07 18:23:29 -0700,2019-06-07 19:16:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26583363,https://inaturalist-open-data.s3.amazonaws.com/photos/41288299/medium.jpeg,,"",,1,0,false,2,"Redwood City, CA 94062, USA",37.4075012207,-122.2327804565,,,,,,,,false,gps,gps,Pipestem Clematis,Clematis lasiantha,Pipestem Clematis,Plantae,49876
26615889,2019-06-07 2:46:47 PM PDT,2019-06-07,2019-06-07 14:46:47 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-08 09:54:43 -0700,2019-07-15 18:52:03 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26615889,https://inaturalist-open-data.s3.amazonaws.com/photos/41339726/medium.jpeg,,"",,2,0,false,2,"Menlo Park, CA 94028, USA",37.4094429016,-122.2319412231,,,,,,,,false,gps,gps,Geometer Moths,Geometridae,Geometer Moths,Insecta,49530
26616004,2019-06-07 2:46:33 PM PDT,2019-06-07,2019-06-07 14:46:33 -0700,Pacific Time (US & Canada),44387,bkossy,2019-06-08 09:56:24 -0700,2019-06-10 11:30:46 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26616004,https://inaturalist-open-data.s3.amazonaws.com/photos/41339895/medium.jpeg,,"",,2,0,false,2,"Menlo Park, CA 94028, USA",37.4097213745,-122.2322235107,,,,,28388,,open,false,gps,gps,Prettyface,Triteleia ixioides,Prettyface,Plantae,52153
26701915,2019/06/09 10:53 AM PDT,2019-06-09,2019-06-09 10:53:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-06-09 13:51:35 -0700,2019-06-09 13:58:23 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26701915,https://inaturalist-open-data.s3.amazonaws.com/photos/41475718/medium.jpg,,"",,1,0,false,,"San Mateo County, CA, USA",37.4058383333,-122.237235,,,,,28388,,open,false,,,Osprey,Pandion haliaetus,Osprey,Aves,116999
26902253,Sun Dec 27 2015 15:39:04 GMT-0800 (PST),2015-12-27,2015-12-27 07:39:04 -0800,UTC,1827692,davidpaul1982,2019-06-12 21:51:26 -0700,2020-07-09 16:25:21 -0700,research,,https://www.inaturalist.org/observations/26902253,https://static.inaturalist.org/photos/41802550/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4087616667,-122.2340866667,,,,,,,,false,,,golden ear,Naematelia aurantia,golden ear,Fungi,1109245
26902345,Sun Dec 27 2015 16:13:06 GMT-0800 (PST),2015-12-27,2015-12-27 08:13:06 -0800,UTC,1827692,davidpaul1982,2019-06-12 21:54:13 -0700,2019-06-26 19:00:46 -0700,needs_id,,https://www.inaturalist.org/observations/26902345,https://static.inaturalist.org/photos/41802632/medium.jpg,,"",,1,0,false,3,"Jasper Ridge Biological Preserve, Portola Valley, CA, US",37.4109716667,-122.23552,,,,,,,,false,,,gilled mushrooms,Xeromphalina cauticinalis,pinelitter gingertail,Fungi,118219
26902520,Tue Dec 23 2014 08:53:14 GMT-0800 (PST),2014-12-23,2014-12-23 00:53:14 -0800,UTC,1827692,davidpaul1982,2019-06-12 22:01:47 -0700,2021-12-12 21:13:53 -0800,needs_id,,https://www.inaturalist.org/observations/26902520,https://static.inaturalist.org/photos/41803023/medium.jpg,,"",,2,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4085583333,-122.2369216667,,,,,,,,false,,,Mycenaceae,Mycenaceae,,Fungi,55920
26969075,2019-06-14 8:40:22 AM PDT,2019-06-14,2019-06-14 08:40:22 -0700,Pacific Time (US & Canada),866528,caseygirard,2019-06-14 08:43:37 -0700,2019-06-28 09:34:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/26969075,https://inaturalist-open-data.s3.amazonaws.com/photos/41913015/medium.jpeg,,"",,1,0,false,2,"Redwood City, CA 94062, USA",37.40738917,-122.24147916,8,,,,8,,,false,,,Spanish clover,Acmispon americanus,Spanish clover,Plantae,57049
27178733,Mon Jun 17 2019 15:21:53 GMT-0700 (PDT),2019-06-17,2019-06-17 15:21:53 -0700,Pacific Time (US & Canada),1886576,jorgeramos,2019-06-17 15:22:33 -0700,2019-06-17 15:22:50 -0700,needs_id,,https://www.inaturalist.org/observations/27178733,https://static.inaturalist.org/photos/42260188/medium.jpg,,"",,0,0,false,3,"Jasper Ridge Biological Preserve, Redwood City, CA, US",37.4054252782,-122.2400111822,65,,,,65,,,false,,,,Quercus lobata,valley oak,Plantae,49011
27974226,2019/06/30 11:32 AM PDT,2019-06-30,2019-06-30 11:32:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-06-30 19:04:17 -0700,2019-06-30 19:56:06 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/27974226,https://inaturalist-open-data.s3.amazonaws.com/photos/43575446/medium.jpg,,"",,1,0,false,,"San Mateo County, CA, USA",37.40694,-122.238495,,,,,,,open,false,,,Common Slider,Trachemys scripta,Common Slider,Reptilia,39782
28005194,2019/06/30 12:04 PM PDT,2019-06-30,2019-06-30 12:04:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-07-01 10:09:33 -0700,2019-07-01 10:09:33 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28005194,https://inaturalist-open-data.s3.amazonaws.com/photos/43625891/medium.jpeg,,"",,0,0,false,,"San Mateo County, CA, USA",37.410515,-122.234435,,,,,,,,false,,,Wattles,Acacia,wattles,Plantae,47452
28005195,2019/06/30 11:59 AM PDT,2019-06-30,2019-06-30 11:59:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-07-01 10:09:33 -0700,2019-07-01 10:09:33 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28005195,https://inaturalist-open-data.s3.amazonaws.com/photos/43626038/medium.jpeg,,"",,0,0,false,,"San Mateo County, CA, USA",37.4110266667,-122.2354266667,,,,,,,,false,,,Hazels,Corylus,hazels,Plantae,53373
28005198,2019/06/30 12:00 PM PDT,2019-06-30,2019-06-30 12:00:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-07-01 10:09:33 -0700,2019-07-01 23:17:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/28005198,https://inaturalist-open-data.s3.amazonaws.com/photos/43626039/medium.jpeg,,"",,1,0,false,,"San Mateo County, CA, USA",37.4105555556,-122.235105,,,,,,,,false,,,bigleaf maple,Acer macrophyllum,bigleaf maple,Plantae,48227
28005200,2019/06/30 12:08 PM PDT,2019-06-30,2019-06-30 12:08:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-07-01 10:09:35 -0700,2019-07-01 14:40:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/28005200,https://inaturalist-open-data.s3.amazonaws.com/photos/43626173/medium.jpeg,,"",,2,0,false,,"San Mateo County, CA, USA",37.41001,-122.2339366667,,,,,,,,false,,,Leopard Lily,Lilium pardalinum,Leopard Lily,Plantae,57129
28005201,2019/06/30 12:13 PM PDT,2019-06-30,2019-06-30 12:13:00 -0700,Pacific Time (US & Canada),212101,jschweg,2019-07-01 10:09:35 -0700,2019-07-01 10:09:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28005201,https://inaturalist-open-data.s3.amazonaws.com/photos/43626194/medium.jpeg,,"",,0,0,false,,"San Mateo County, CA, USA",37.40989,-122.2323216667,,,,,,,,false,,,Wattles,Acacia,wattles,Plantae,47452
