id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
9520,madrid,l,i,52,22,2,d1,4,52_i_l,124,madrid_124_d1,7,28353.86,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9524,madrid,l,i,85,38,1,d1,6,85_i_l,157,madrid_157_d1,11,55887.52,0,1,NA,115,118143,1,1,105.1167696,2974.804579,118143,105.1167696,2974.804579,2974.804579
9524,madrid,l,i,96,36,2,d1,7,96_i_l,168,madrid_168_d1,11,23483.24,43,1,NA,119,126016,1,1,114.0895389,3228.73395,126016,114.0895389,3228.73395,3228.73395
9539,madrid,l,i,57,27,5,d1,4,57_i_l,129,madrid_129_d1,7,14575.6,351.8,1,NA,113,64408,1,1,51.8462203,1467.248034,64408,51.8462203,1467.248034,1467.248034
9542,madrid,l,i,21,8,6,d1,2,21_i_l,93,madrid_93_d1,7,45917.95,23.5,1,NA,130,109767,1,1,100.4934706,2843.965219,109767,100.4934706,2843.965219,2843.965219
9542,madrid,l,i,98,38,2,d1,7,98_i_l,170,madrid_170_d1,2,45060.38,281.3809524,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9543,madrid,l,i,8,8,5,d1,1,8_i_l,80,madrid_80_d1,7,33922.65,2.55,1,NA,121,122089,1,1,113.1342827,3201.700199,122089,113.1342827,3201.700199,3201.700199
9545,madrid,l,i,51,21,2,d1,4,51_i_l,123,madrid_123_d1,2,18197,0,1,NA,98,78852,1,1,74.8432566,2118.064163,78852,74.8432566,2118.064163,2118.064163
9545,madrid,l,i,60,30,5,d1,5,60_i_l,132,madrid_132_d1,11,35448.9,59.95,1,NA,101,86817,1,1,80.9525877,2290.958233,86817,80.9525877,2290.958233,2290.958233
9554,madrid,h,i,65,32,7,d1,5,65_i_h,310,madrid_310_d1,7,17449.35,0,1,NA,119,977208,1,1,815.7949368,23086.99671,977208,815.7949368,23086.99671,23086.99671
9558,madrid,h,i,79,33,8,d1,6,79_i_h,324,madrid_324_d1,7,55057.25,0,1,NA,113,615228,1,1,513.804074,14540.6553,615228,513.804074,14540.6553,14540.6553
9559,madrid,h,i,15,12,7,d1,2,15_i_h,260,madrid_260_d1,7,42096.18,0,1,NA,94,857289,1,1,773.7508889,21897.15016,857289,773.7508889,21897.15016,21897.15016
9560,madrid,l,i,36,19,1,d1,3,36_i_l,108,madrid_108_d1,7,16308.81,0,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
9564,madrid,h,i,8,5,7,d1,1,8_i_h,253,madrid_253_d1,7,49298.25,0,1,NA,119,885161,1,1,819.1116516,23180.85974,885161,819.1116516,23180.85974,23180.85974
9565,madrid,l,i,33,16,1,d1,3,33_i_l,105,madrid_105_d1,7,18396.14,0,1,NA,113,178229,1,1,170.3950626,4822.180272,178229,170.3950626,4822.180272,4822.180272
9573,madrid,h,i,85,35,3,d1,6,85_i_h,330,madrid_330_d1,11,56951.86,3.8571429,1,NA,98,1696567,1,1,1559.851132,44143.78705,1696567,1559.851132,44143.78705,44143.78705
9579,madrid,h,i,25,9,8,d1,2,25_i_h,270,madrid_270_d1,7,28106.7,0,1,NA,119,406176,1,1,380.1689034,10758.77997,406176,380.1689034,10758.77997,10758.77997
9582,madrid,l,i,18,5,6,d1,2,18_i_l,90,madrid_90_d1,7,51642.5,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9582,madrid,l,i,81,34,1,d1,6,81_i_l,153,madrid_153_d1,11,11159.9,3.7619048,1,NA,133,NA,1,0,NA,NA,NA,NA,NA,0
9583,madrid,h,i,17,1,8,d1,2,17_i_h,262,madrid_262_d1,7,70380.3,0,1,NA,114,1097822,1,1,1025.12326,29010.98826,1097822,1025.12326,29010.98826,29010.98826
9585,madrid,h,i,43,10,4,d1,3,43_i_h,288,madrid_288_d1,7,36420.65,65.55,1,NA,98,935361,1,1,780.3572769,22084.11094,935361,780.3572769,22084.11094,22084.11094
9586,madrid,l,i,27,10,1,d1,2,27_i_l,99,madrid_99_d1,2,22360,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9587,madrid,h,i,50,17,4,d1,4,50_i_h,295,madrid_295_d1,2,65203.9,0,1,NA,109,780611,1,1,677.9857393,19186.99642,780611,677.9857393,19186.99642,19186.99642
9589,madrid,h,i,86,36,3,d1,6,86_i_h,331,madrid_331_d1,11,34249.57,25.6190476,1,NA,119,689842,1,1,627.1171535,17747.41544,689842,627.1171535,17747.41544,17747.41544
9591,madrid,h,i,67,34,7,d1,5,67_i_h,312,madrid_312_d1,11,53292.9,0,1,NA,112,602468,1,1,514.9139543,14572.06491,602468,514.9139543,14572.06491,14572.06491
9595,madrid,l,i,55,25,5,d1,4,55_i_l,127,madrid_127_d1,11,34737,89.1,1,NA,119,145316,1,1,137.0873807,3879.572873,145316,137.0873807,3879.572873,3879.572873
9595,madrid,l,i,89,42,1,d1,7,89_i_l,161,madrid_161_d1,11,46996.76,100.8095238,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9597,madrid,h,i,40,20,3,d1,3,40_i_h,285,madrid_285_d1,11,68059.14,1.1904762,1,NA,106,515485,1,1,448.9879026,12706.35764,515485,448.9879026,12706.35764,12706.35764
9599,madrid,l,i,3,3,5,d1,1,3_i_l,75,madrid_75_d1,7,44214.85,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9610,madrid,h,i,46,13,4,d1,4,46_i_h,291,madrid_291_d1,2,41097.4,0,1,NA,101,384927,1,1,343.4165088,9718.687199,384927,343.4165088,9718.687199,9718.687199
9611,madrid,l,i,45,15,2,d1,4,45_i_l,117,madrid_117_d1,2,33883.52,1.4285714,1,NA,98,67404,1,1,59.5038737,1683.959626,67404,59.5038737,1683.959626,1683.959626
9611,madrid,l,i,63,33,5,d1,5,63_i_l,135,madrid_135_d1,14,34900.1,0,1,NA,106,NA,1,0,NA,NA,NA,NA,NA,0
9611,madrid,h,i,74,28,8,d1,6,74_i_h,319,madrid_319_d1,2,51933.2,1.75,1,NA,99,962907,1,1,905.1770872,25616.51157,962907,905.1770872,25616.51157,25616.51157
9615,madrid,l,i,11,11,5,d1,1,11_i_l,83,madrid_83_d1,2,38350.25,3.3,1,NA,128,115598,1,1,107.0870629,3030.563879,115598,107.0870629,3030.563879,3030.563879
9615,madrid,l,i,54,24,5,d1,4,54_i_l,126,madrid_126_d1,18,34108.9,0,1,NA,119,164017,1,1,154.4814277,4371.824405,164017,154.4814277,4371.824405,4371.824405
9634,madrid,l,i,99,39,2,d1,7,99_i_l,171,madrid_171_d1,11,10833.24,1.4285714,1,NA,126,432561,1,1,383.5150021,10853.47456,432561,383.5150021,10853.47456,10853.47456
9635,madrid,l,i,65,35,5,d1,5,65_i_l,137,madrid_137_d1,2,19966.15,216.3,1,NA,108,NA,1,0,NA,NA,NA,NA,NA,0
9636,madrid,h,i,19,3,8,d1,2,19_i_h,264,madrid_264_d1,7,54695.1,33.45,1,NA,113,172488,1,1,157.6666305,4461.965642,172488,157.6666305,4461.965642,4461.965642
9637,madrid,h,i,96,33,4,d1,7,96_i_h,341,madrid_341_d1,7,38199.3,0,1,NA,98,486517,1,1,414.1147928,11719.44864,486517,414.1147928,11719.44864,11719.44864
9640,madrid,l,i,35,18,1,d1,3,35_i_l,107,madrid_107_d1,7,21736.52,0,1,NA,126,NA,1,0,NA,NA,NA,NA,NA,0
9644,madrid,h,i,91,41,3,d1,7,91_i_h,336,madrid_336_d1,11,55481.65,0,1,NA,107,770960,1,1,607.5270345,17193.01508,770960,607.5270345,17193.01508,17193.01508
9645,madrid,h,i,3,41,4,d1,1,3_i_h,248,madrid_248_d1,23,33780.15,0,1,NA,116,564989,1,1,443.0958774,12539.61333,564989,443.0958774,12539.61333,12539.61333
9649,madrid,l,i,49,19,2,d1,4,49_i_l,121,madrid_121_d1,2,40836.43,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9653,madrid,l,i,16,3,6,d1,2,16_i_l,88,madrid_88_d1,2,48993.9,2.75,1,NA,87,258477,1,1,207.2850781,5866.16771,258477,207.2850781,5866.16771,5866.16771
9657,madrid,h,i,5,2,7,d1,1,5_i_h,250,madrid_250_d1,2,71182.85,0,1,NA,88,293174,1,1,234.6146057,6639.593343,293174,234.6146057,6639.593343,6639.593343
9659,madrid,h,i,27,11,8,d1,2,27_i_h,272,madrid_272_d1,7,35380.3,7.05,1,NA,99,NA,1,0,NA,NA,NA,NA,NA,0
9659,madrid,l,i,80,33,1,d1,6,80_i_l,152,madrid_152_d1,7,14135.24,0,1,NA,107,NA,1,0,NA,NA,NA,NA,NA,0
9661,madrid,h,i,88,38,3,d1,7,88_i_h,333,madrid_333_d1,11,37219.3,0,1,NA,85,738188,1,1,632.9141297,17911.46987,738188,632.9141297,17911.46987,17911.46987
9697,madrid,h,i,41,21,3,d1,3,41_i_h,286,madrid_286_d1,7,57406.19,8.4761905,1,NA,115,417024,1,1,351.9295544,9959.60639,417024,351.9295544,9959.60639,9959.60639
9698,madrid,l,i,46,16,2,d1,4,46_i_l,118,madrid_118_d1,2,45576.14,0,1,NA,113,173233,1,1,160.5153117,4542.583321,173233,160.5153117,4542.583321,4542.583321
9714,madrid,h,i,33,13,3,d1,3,33_i_h,278,madrid_278_d1,2,59185,0,1,NA,119,286960,1,1,242.968668,6876.013304,286960,242.968668,6876.013304,6876.013304
9717,madrid,h,i,71,25,8,d1,5,71_i_h,316,madrid_316_d1,7,64211.85,211.95,1,NA,116,383389,1,1,332.5646348,9411.579165,383389,332.5646348,9411.579165,9411.579165
9720,madrid,h,i,10,7,7,d1,1,10_i_h,255,madrid_255_d1,2,62733.55,11.4,1,NA,119,736054,1,1,650.5779029,18411.35465,736054,650.5779029,18411.35465,18411.35465
9723,madrid,l,i,29,12,1,d1,2,29_i_l,101,madrid_101_d1,7,19775.33,70.047619,1,NA,113,179315,1,1,160.6636085,4546.780119,179315,160.6636085,4546.780119,4546.780119
9726,madrid,h,i,98,35,4,d1,7,98_i_h,343,madrid_343_d1,11,23156.85,0,1,NA,107,878615,1,1,738.7340816,20906.17451,878615,738.7340816,20906.17451,20906.17451
9741,madrid,h,i,99,36,4,d1,7,99_i_h,344,madrid_344_d1,23,28532.95,0,1,NA,119,822971,1,1,685.072375,19387.54821,822971,685.072375,19387.54821,19387.54821
9749,madrid,l,i,44,14,2,d1,4,44_i_l,116,madrid_116_d1,2,41988.29,0,1,NA,100,165436,1,1,141.2845083,3998.351586,165436,141.2845083,3998.351586,3998.351586
9759,madrid,l,i,7,7,5,d1,1,7_i_l,79,madrid_79_d1,2,26160.75,0,1,NA,107,159299,1,1,130.7874974,3701.286178,159299,130.7874974,3701.286178,3701.286178
9774,madrid,l,i,78,35,6,d1,6,78_i_l,150,madrid_150_d1,7,8203.8,0,1,NA,114,159998,1,1,145.4127048,4115.179547,159998,145.4127048,4115.179547,4115.179547
9775,madrid,l,i,76,33,6,d1,6,76_i_l,148,madrid_148_d1,18,21535.1,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9779,madrid,l,i,72,29,6,d1,5,72_i_l,144,madrid_144_d1,14,30667.85,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9779,madrid,h,i,100,37,4,d1,7,100_i_h,345,madrid_345_d1,14,65669.6,0,1,NA,102,953634,1,1,851.8612526,24107.67345,953634,851.8612526,24107.67345,24107.67345
9784,madrid,l,i,9,9,5,d1,1,9_i_l,81,madrid_81_d1,7,29326.3,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9791,madrid,h,i,75,29,8,d1,6,75_i_h,320,madrid_320_d1,7,50644.2,0,1,NA,108,428865,1,1,352.120074,9964.998095,428865,352.120074,9964.998095,9964.998095
9812,madrid,h,i,31,11,3,d1,3,31_i_h,276,madrid_276_d1,2,31329.29,0,1,NA,122,748534,1,1,639.2143369,18089.76573,748534,639.2143369,18089.76573,18089.76573
9812,madrid,h,i,72,26,8,d1,5,72_i_h,317,madrid_317_d1,14,46506.45,0,1,NA,116,1313114,1,1,1231.467358,34850.52622,1313114,1231.467358,34850.52622,34850.52622
9814,madrid,l,i,12,12,5,d1,1,12_i_l,84,madrid_84_d1,7,27880.85,0,1,NA,133,101306,1,1,93.689374,2651.409284,101306,93.689374,2651.409284,2651.409284
9817,madrid,l,i,82,35,1,d1,6,82_i_l,154,madrid_154_d1,11,13879.81,2.6190476,1,NA,113,86655,1,1,67.8546652,1920.287026,86655,67.8546652,1920.287026,1920.287026
9828,madrid,l,i,2,2,5,d1,1,2_i_l,74,madrid_74_d1,11,26478.8,133.4,1,NA,121,160712,1,1,151.6844816,4292.670829,160712,151.6844816,4292.670829,4292.670829
9834,madrid,h,i,94,44,3,d1,7,94_i_h,339,madrid_339_d1,14,58564.25,0,1,NA,112,1015326,1,1,902.5276947,25541.53376,1015326,902.5276947,25541.53376,25541.53376
9835,madrid,h,i,23,7,8,d1,2,23_i_h,268,madrid_268_d1,7,53400.8,0,1,NA,112,225529,1,1,206.1737507,5834.717146,225529,206.1737507,5834.717146,5834.717146
9836,madrid,h,i,29,13,8,d1,2,29_i_h,274,madrid_274_d1,7,48654.05,0.5,1,NA,122,679229,1,1,586.5048165,16598.08631,679229,586.5048165,16598.08631,16598.08631
9850,madrid,h,i,11,8,7,d1,1,11_i_h,256,madrid_256_d1,7,43761.6,2.65,1,NA,119,784665,1,1,691.1953859,19560.82942,784665,691.1953859,19560.82942,19560.82942
9850,madrid,l,i,37,20,1,d1,3,37_i_l,109,madrid_109_d1,7,18998.33,4.2857143,1,NA,127,NA,1,0,NA,NA,NA,NA,NA,0
9855,madrid,l,i,47,17,2,d1,4,47_i_l,119,madrid_119_d1,2,12626.95,6,1,NA,64,63456,1,1,55.130016,1560.179453,63456,55.130016,1560.179453,1560.179453
9873,madrid,h,i,97,34,4,d1,7,97_i_h,342,madrid_342_d1,14,42202.15,0,1,NA,87,457208,1,1,404.6129811,11450.54737,457208,404.6129811,11450.54737,11450.54737
9875,madrid,l,i,5,5,5,d1,1,5_i_l,77,madrid_77_d1,2,37548.25,0,1,NA,108,NA,1,0,NA,NA,NA,NA,NA,0
9876,madrid,h,i,16,13,7,d1,2,16_i_h,261,madrid_261_d1,2,44283.4,0,1,NA,119,364838,1,1,312.9161543,8855.527165,364838,312.9161543,8855.527165,8855.527165
9876,madrid,l,i,83,36,1,d1,6,83_i_l,155,madrid_155_d1,11,29173.24,6.7619048,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9881,madrid,h,i,56,23,7,d1,4,56_i_h,301,madrid_301_d1,7,13188.6,7.7,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9882,madrid,h,i,60,27,7,d1,5,60_i_h,305,madrid_305_d1,7,17371.3,0,1,NA,119,741124,1,1,644.2366942,18231.89845,741124,644.2366942,18231.89845,18231.89845
9885,madrid,l,i,87,40,1,d1,7,87_i_l,159,madrid_159_d1,11,33338.19,6.1904762,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9887,madrid,l,i,40,10,2,d1,3,40_i_l,112,madrid_112_d1,2,22407.05,0,1,NA,108,NA,1,0,NA,NA,NA,NA,NA,0
9888,madrid,h,i,61,28,7,d1,5,61_i_h,306,madrid_306_d1,7,43698.9,0,1,NA,114,1009950,1,1,923.7098596,26140.98903,1009950,923.7098596,26140.98903,26140.98903
9888,madrid,h,i,76,30,8,d1,6,76_i_h,321,madrid_321_d1,11,59215.45,4.55,1,NA,122,211237,1,1,197.2969837,5583.504637,211237,197.2969837,5583.504637,5583.504637
9888,madrid,l,i,91,44,1,d1,7,91_i_l,163,madrid_163_d1,2,12634.38,4.2857143,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9891,madrid,h,i,21,5,8,d1,2,21_i_h,266,madrid_266_d1,7,36316.7,0,1,NA,115,747523,1,1,653.3983217,18491.1725,747523,653.3983217,18491.1725,18491.1725
9894,madrid,l,i,4,4,5,d1,1,4_i_l,76,madrid_76_d1,7,45005.25,5.55,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9915,madrid,l,i,24,11,6,d1,2,24_i_l,96,madrid_96_d1,2,27887.4,0,1,NA,114,NA,1,0,NA,NA,NA,NA,NA,0
9918,madrid,h,i,84,34,3,d1,6,84_i_h,329,madrid_329_d1,11,45502.71,0,1,NA,112,607757,1,1,494.6106187,13997.48051,607757,494.6106187,13997.48051,13997.48051
9920,madrid,l,i,28,11,1,d1,2,28_i_l,100,madrid_100_d1,7,31691.29,1.6666667,1,NA,113,NA,1,0,NA,NA,NA,NA,NA,0
9920,madrid,h,i,95,32,4,d1,7,95_i_h,340,madrid_340_d1,14,41973.15,9.6,1,NA,106,518168,1,1,468.3578998,13254.52857,518168,468.3578998,13254.52857,13254.52857
10020,madrid,h,p,40,23,3,d1,3,40_p_h,213,madrid_213_d1,7,58248.52,0,1,NA,107,913096,30,1,736.7724494,20850.66032,30436.53333,24.55908165,695.0220106,695.0220106
403,madrid,l,p,30,16,6,d1,3,30_p_l,30,madrid_30_d1,2,37012.15,2.05,1,NA,113,209307,3,1,165.5167208,4684.123198,69769,55.17224027,1561.374399,156.1374399
4958,madrid,l,p,52,29,2,d1,4,52_p_l,52,madrid_52_d1,2,10485.29,0,1,NA,135,NA,0,0,NA,NA,NA,NA,NA,0
5349,madrid,l,p,10,1,2,d1,1,10_p_l,10,madrid_10_d1,2,41279.48,0,1,NA,135,51290,2,1,47.378244,1340.804305,25645,23.689122,670.4021525,44.69347683
5577,madrid,h,p,16,4,4,d1,2,16_p_h,189,madrid_189_d1,7,45175.8,0,1,NA,113,1159425,30,1,970.4600704,27464.01999,38647.5,32.34866901,915.467333,915.467333
6008,madrid,l,p,17,8,2,d1,2,17_p_l,17,madrid_17_d1,2,49875.76,0,1,NA,128,62169,3,1,58.9650316,1668.710395,20723,19.65501053,556.2367983,55.62367983
6025,madrid,l,p,40,26,1,d1,3,40_p_l,40,madrid_40_d1,2,10832.48,6.9047619,1,NA,123,53781,1,1,50.431649,1427.215667,53781,50.431649,1427.215667,47.57385557
6074,madrid,l,p,33,19,6,d1,3,33_p_l,33,madrid_33_d1,7,55991.85,1.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6107,madrid,h,p,19,7,4,d1,2,19_p_h,192,madrid_192_d1,2,45946.6,31,1,NA,99,1229437,1,1,1149.227175,32523.12906,1229437,1149.227175,32523.12906,1084.104302
6111,madrid,l,p,72,44,6,d1,5,72_p_l,72,madrid_72_d1,7,43769.2,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6128,madrid,h,p,33,16,8,d1,3,33_p_h,206,madrid_206_d1,7,68691.3,33.9,1,NA,130,662834,30,1,543.3873051,15377.86073,22094.46667,18.11291017,512.5953578,512.5953578
6136,madrid,l,p,64,36,6,d1,5,64_p_l,64,madrid_64_d1,7,42309.5,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6140,madrid,l,p,35,21,6,d1,3,35_p_l,35,madrid_35_d1,2,51120.9,76.95,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6169,madrid,l,p,14,5,2,d1,1,14_p_l,14,madrid_14_d1,2,7415.571,2.8095238,1,NA,120,64202,1,1,62.6189904,1772.117428,64202,62.6189904,1772.117428,59.07058093
6177,madrid,l,p,50,27,2,d1,4,50_p_l,50,madrid_50_d1,2,30994.14,804.6190476,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6198,madrid,h,p,72,41,8,d1,5,72_p_h,245,madrid_245_d1,7,59291.65,0,1,NA,127,899430,11,1,789.3404327,22338.33425,81766.36364,71.75822115,2030.757659,744.6111415
6201,madrid,l,p,69,41,6,d1,5,69_p_l,69,madrid_69_d1,2,28161.75,2.85,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6202,madrid,l,p,45,31,1,d1,4,45_p_l,45,madrid_45_d1,7,33620.38,1.6666667,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6210,madrid,h,p,42,25,3,d1,3,42_p_h,215,madrid_215_d1,11,43225.33,751.7142857,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6218,madrid,h,p,24,16,7,d1,2,24_p_h,197,madrid_197_d1,7,81136.65,0,1,NA,122,667580,14,1,594.9535859,16837.18648,47684.28571,42.49668471,1202.656177,561.2395494
6243,madrid,h,p,12,9,3,d1,1,12_p_h,185,madrid_185_d1,1,84463.62,0,1,NA,102,810917,3,1,664.6856108,18810.60279,270305.6667,221.5618703,6270.200928,627.0200928
6680,madrid,h,p,50,24,4,d1,4,50_p_h,223,madrid_223_d1,2,56682.45,0,1,NA,127,866030,30,1,772.6147871,21864.99847,28867.66667,25.75382624,728.8332825,728.8332825
6915,madrid,h,p,35,18,8,d1,3,35_p_h,208,madrid_208_d1,7,83734.55,0,1,NA,127,1075987,20,1,976.3954894,27631.99235,53799.35,48.81977447,1381.599617,921.0664116
6940,madrid,h,p,66,44,7,d1,5,66_p_h,239,madrid_239_d1,7,57348.1,0,1,NA,122,992883,13,1,802.9836067,22724.43607,76375.61538,61.76796975,1748.033544,757.4812024
6963,madrid,h,p,60,38,7,d1,5,60_p_h,233,madrid_233_d1,2,95857.6,0,1,NA,113,1725206,21,1,1575.695819,44592.19167,82152.66667,75.03313422,2123.437698,1486.406389
6979,madrid,h,p,10,7,3,d1,1,10_p_h,183,madrid_183_d1,1,78153.86,118.3333333,1,NA,107,1110768,17,1,866.8921348,24533.04742,65339.29412,50.99365499,1443.120436,817.7682472
7014,madrid,h,p,53,27,4,d1,4,53_p_h,226,madrid_226_d1,28,6280.35,2403.1,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7028,madrid,h,p,9,6,3,d1,1,9_p_h,182,madrid_182_d1,2,79736.33,0,1,NA,94,1146485,10,1,990.9441134,28043.71841,114648.5,99.09441134,2804.371841,934.7906136
7063,madrid,h,p,58,36,7,d1,5,58_p_h,231,madrid_231_d1,11,72096.9,0,1,NA,108,905780,20,1,757.7894343,21445.44099,45289,37.88947172,1072.27205,714.848033
7092,madrid,h,p,2,43,8,d1,1,2_p_h,175,madrid_175_d1,7,51056.9,145.85,1,NA,119,1037275,30,1,911.8051415,25804.0855,34575.83333,30.39350472,860.1361834,860.1361834
7102,madrid,h,p,22,14,7,d1,2,22_p_h,195,madrid_195_d1,7,88920.1,0,1,NA,119,816242,13,1,646.8969864,18307.18472,62787.84615,49.76130665,1408.244978,610.2394905
7106,madrid,h,p,59,37,7,d1,5,59_p_h,232,madrid_232_d1,7,61116.53,0,1,NA,108,876234,16,1,737.3619533,20867.34328,54764.625,46.08512208,1304.208955,695.5781093
7127,madrid,h,p,6,3,3,d1,1,6_p_h,179,madrid_179_d1,11,65691.67,101,1,NA,98,577960,20,1,453.3582743,12830.03916,28898,22.66791372,641.5019581,427.6679721
7165,madrid,l,p,61,42,5,d1,5,61_p_l,61,madrid_61_d1,23,51269.85,7.8,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7165,madrid,h,p,69,38,8,d1,5,69_p_h,242,madrid_242_d1,7,51888.6,0,1,NA,107,1090084,30,1,895.774417,25350.416,36336.13333,29.85914723,845.0138667,845.0138667
7203,madrid,l,p,56,37,5,d1,4,56_p_l,56,madrid_56_d1,14,21534.65,22.85,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7217,madrid,l,p,6,6,1,d1,1,6_p_l,6,madrid_6_d1,11,36792.48,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7217,madrid,l,p,48,25,2,d1,4,48_p_l,48,madrid_48_d1,2,62814.52,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7217,madrid,l,p,63,44,5,d1,5,63_p_l,63,madrid_63_d1,7,51211.55,1.25,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7244,madrid,l,p,9,9,1,d1,1,9_p_l,9,madrid_9_d1,7,43431.29,50.3333333,1,NA,133,236861,3,1,218.1212346,6172.830939,78953.66667,72.7070782,2057.610313,205.7610313
7244,madrid,h,p,36,19,8,d1,3,36_p_h,209,madrid_209_d1,2,53525.7,0,1,NA,115,1033896,12,1,827.6928996,23423.70906,86158,68.9744083,1951.975755,780.790302
7244,madrid,h,p,36,19,8,d1,3,36_p_h,209,madrid_209_d1,2,53525.7,0,1,NA,115,1183447,30,1,1054.63939,29846.29473,39448.23333,35.15464632,994.876491,994.876491
7280,madrid,l,p,65,37,6,d1,5,65_p_l,65,madrid_65_d1,2,36938.25,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7305,madrid,h,p,61,39,7,d1,5,61_p_h,234,madrid_234_d1,2,74112.8,46.65,1,NA,122,NA,0,0,NA,NA,NA,NA,NA,0
7337,madrid,h,p,27,19,7,d1,2,27_p_h,200,madrid_200_d1,11,62789.5,0,1,NA,105,1073622,30,1,922.254641,26099.80634,35787.4,30.74182137,869.9935446,869.9935446
7353,madrid,h,p,7,4,3,d1,1,7_p_h,180,madrid_180_d1,7,73770.14,16.5714286,1,NA,115,1031236,21,1,936.4326591,26501.04425,49106.47619,44.59203139,1261.954488,883.3681417
7373,madrid,h,p,64,42,7,d1,5,64_p_h,237,madrid_237_d1,18,59468.6,1.5,1,NA,113,989036,11,1,786.5068693,22258.1444,89912.36364,71.50062448,2023.467673,741.9381467
7415,madrid,l,p,27,22,5,d1,2,27_p_l,27,madrid_27_d1,23,45620.95,143.05,1,NA,126,95176,2,1,78.6600959,2226.080715,47588,39.33004795,1113.040358,74.2026905
7415,madrid,h,p,52,26,4,d1,4,52_p_h,225,madrid_225_d1,11,98726.25,218.75,1,NA,105,1100365,17,1,1031.842103,29201.13151,64727.35294,60.69659429,1717.713618,973.3710504
766,madrid,h,p,39,22,8,d1,3,39_p_h,212,madrid_212_d1,7,89616.05,0,1,NA,94,1061008,16,1,852.1703202,24116.42006,66313,53.26064501,1507.276254,803.8806687
766,madrid,h,p,44,27,3,d1,4,44_p_h,217,madrid_217_d1,2,18384.71,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8227,madrid,h,p,68,37,8,d1,5,68_p_h,241,madrid_241_d1,7,39564.95,0,1,NA,115,966640,2,1,828.3236253,23441.5586,483320,414.1618127,11720.7793,781.3852866
8235,madrid,h,p,65,43,7,d1,5,65_p_h,238,madrid_238_d1,7,52333.7,0,1,NA,114,NA,0,0,NA,NA,NA,NA,NA,0
8354,madrid,l,p,68,40,6,d1,5,68_p_l,68,madrid_68_d1,7,69594.75,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8354,madrid,h,p,70,39,8,d1,5,70_p_h,243,madrid_243_d1,2,52310.3,184.45,1,NA,105,709370,2,1,593.0155679,16782.34057,354685,296.507784,8391.170286,559.4113524
8357,madrid,l,p,4,4,1,d1,1,4_p_l,4,madrid_4_d1,7,43551.67,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8365,madrid,l,p,15,6,2,d1,2,15_p_l,15,madrid_15_d1,2,54868.62,102.0952381,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9121,madrid,h,p,43,26,3,d1,3,43_p_h,216,madrid_216_d1,11,16278,0,1,NA,128,615862,1,1,579.7268909,16406.27101,615862,579.7268909,16406.27101,546.8757004
9336,madrid,h,p,25,17,7,d1,2,25_p_h,198,madrid_198_d1,14,30032.25,0,1,NA,114,1329481,1,1,1224.931829,34665.57076,1329481,1224.931829,34665.57076,1155.519025
